,Branch,Product line,Unit price,Quantity,Total,Rating,Datetime,Hour
672,B,Health and beauty,73.41,3,231.2415,4.0,2019-03-02 13:10:00,13
673,C,Health and beauty,33.64,8,282.57599999999996,9.3,2019-02-15 17:10:00,17
674,A,Electronic accessories,45.48,10,477.54,4.8,2019-03-01 10:22:00,10
675,B,Fashion accessories,83.77,2,175.917,4.6,2019-02-24 19:57:00,19
676,B,Sports and travel,64.08,7,470.98800000000006,7.3,2019-02-19 19:29:00,19
677,A,Food and beverages,73.47,4,308.574,6.0,2019-02-23 18:30:00,18
678,C,Health and beauty,58.95,10,618.975,8.1,2019-02-07 14:27:00,14
679,A,Food and beverages,48.5,6,305.55,9.4,2019-01-11 13:57:00,13
680,B,Electronic accessories,39.48,1,41.45399999999999,6.5,2019-02-12 19:43:00,19
681,B,Sports and travel,34.81,1,36.5505,7.0,2019-01-14 10:11:00,10
682,C,Fashion accessories,49.32,6,310.716,7.1,2019-01-09 13:46:00,13
683,A,Fashion accessories,21.48,2,45.108000000000004,6.6,2019-02-27 12:22:00,12
684,B,Sports and travel,23.08,6,145.404,4.9,2019-01-24 19:20:00,19
685,B,Home and lifestyle,49.1,2,103.11,6.4,2019-01-08 12:58:00,12
686,B,Sports and travel,64.83,2,136.143,8.0,2019-01-08 11:59:00,11
687,A,Home and lifestyle,63.56,10,667.38,4.3,2019-01-16 17:59:00,17
688,C,Sports and travel,72.88,2,153.048,6.1,2019-03-13 12:51:00,12
689,A,Food and beverages,67.1,3,211.365,7.5,2019-02-15 10:36:00,10
690,C,Sports and travel,70.19,9,663.2955,6.7,2019-01-25 13:38:00,13
691,C,Food and beverages,55.04,7,404.54400000000004,5.2,2019-03-12 19:39:00,19
692,A,Health and beauty,48.63,10,510.615,8.8,2019-03-04 12:44:00,12
693,C,Fashion accessories,73.38,7,539.3430000000001,9.5,2019-02-10 13:56:00,13
694,C,Food and beverages,52.6,9,497.07,7.6,2019-01-16 14:42:00,14
695,A,Home and lifestyle,87.37,5,458.6925,6.6,2019-01-29 19:45:00,19
696,A,Sports and travel,27.04,4,113.568,6.9,2019-01-01 20:26:00,20
697,B,Home and lifestyle,62.19,4,261.198,4.3,2019-01-06 19:46:00,19
698,A,Electronic accessories,69.58,9,657.5310000000001,7.8,2019-02-19 19:38:00,19
699,C,Home and lifestyle,97.5,10,1023.75,8.0,2019-01-12 16:18:00,16
700,C,Fashion accessories,60.41,8,507.444,9.6,2019-02-07 12:23:00,12
701,B,Food and beverages,32.32,3,101.80799999999999,4.3,2019-03-27 19:11:00,19
702,B,Fashion accessories,19.77,10,207.585,5.0,2019-02-27 18:57:00,18
703,B,Health and beauty,80.47,9,760.4415,9.2,2019-01-06 11:18:00,11
704,B,Home and lifestyle,88.39,9,835.2855,6.3,2019-03-02 12:40:00,12
705,B,Health and beauty,71.77,7,527.5095,8.9,2019-03-29 14:06:00,14
706,B,Electronic accessories,43.0,4,180.6,7.6,2019-01-31 20:48:00,20
707,C,Food and beverages,68.98,1,72.429,4.8,2019-01-21 20:13:00,20
708,C,Fashion accessories,15.62,8,131.208,9.1,2019-01-20 20:37:00,20
709,A,Sports and travel,25.7,3,80.955,6.1,2019-01-17 17:59:00,17
710,A,Food and beverages,80.62,6,507.906,9.1,2019-02-28 20:18:00,20
711,C,Home and lifestyle,75.53,4,317.226,8.3,2019-03-19 15:52:00,15
712,C,Electronic accessories,77.63,9,733.6035,7.2,2019-02-19 15:14:00,15
713,C,Health and beauty,13.85,9,130.8825,6.0,2019-02-04 12:50:00,12
714,C,Fashion accessories,98.7,8,829.08,8.5,2019-01-31 10:36:00,10
715,A,Health and beauty,35.68,5,187.32,6.6,2019-02-06 18:33:00,18
716,A,Fashion accessories,71.46,7,525.231,4.5,2019-03-28 16:06:00,16
717,A,Electronic accessories,11.94,3,37.611,8.1,2019-01-19 12:47:00,12
718,A,Fashion accessories,45.38,3,142.947,7.2,2019-02-17 13:34:00,13
719,B,Fashion accessories,17.48,6,110.124,6.1,2019-01-18 15:04:00,15
720,B,Fashion accessories,25.56,7,187.86599999999999,7.1,2019-02-02 20:42:00,20
721,C,Sports and travel,90.63,9,856.4535,5.1,2019-01-18 15:28:00,15
722,B,Home and lifestyle,44.12,3,138.97799999999998,7.9,2019-03-18 13:45:00,13
723,C,Food and beverages,36.77,7,270.2595,7.4,2019-01-11 20:10:00,20
724,B,Food and beverages,23.34,4,98.02799999999999,7.4,2019-02-04 18:53:00,18
725,C,Health and beauty,28.5,8,239.4,6.6,2019-02-06 14:24:00,14
726,C,Home and lifestyle,55.57,3,175.0455,5.9,2019-01-08 11:42:00,11
727,B,Sports and travel,69.74,10,732.27,8.9,2019-03-05 17:49:00,17
728,C,Fashion accessories,97.26,4,408.49199999999996,6.8,2019-03-16 15:33:00,15
729,B,Home and lifestyle,52.18,7,383.523,9.3,2019-03-09 10:54:00,10
730,A,Fashion accessories,22.32,4,93.744,4.4,2019-03-01 16:23:00,16
731,A,Health and beauty,56.0,3,176.4,4.8,2019-02-28 19:33:00,19
732,A,Fashion accessories,19.7,1,20.685,9.5,2019-02-08 11:39:00,11
733,B,Electronic accessories,75.88,7,557.7180000000001,8.9,2019-01-24 10:38:00,10
734,B,Food and beverages,53.72,1,56.406000000000006,6.4,2019-03-01 20:03:00,20
735,C,Health and beauty,81.95,10,860.475,6.0,2019-03-10 12:39:00,12
736,C,Home and lifestyle,81.2,7,596.82,8.1,2019-03-23 15:59:00,15
737,C,Electronic accessories,58.76,10,616.98,9.0,2019-01-29 14:26:00,14
738,B,Electronic accessories,91.56,8,769.1039999999999,6.0,2019-01-12 18:22:00,18
739,A,Home and lifestyle,93.96,9,887.922,9.8,2019-03-20 11:32:00,11
740,C,Home and lifestyle,55.61,7,408.7335,8.5,2019-03-23 12:41:00,12
741,C,Food and beverages,84.83,1,89.0715,8.8,2019-01-14 15:20:00,15
742,A,Sports and travel,71.63,2,150.423,8.8,2019-02-12 14:33:00,14
743,A,Home and lifestyle,37.69,2,79.149,9.5,2019-02-20 15:29:00,15
744,C,Sports and travel,31.67,8,266.028,5.6,2019-01-02 16:19:00,16
745,C,Food and beverages,38.42,1,40.341,8.6,2019-02-02 16:33:00,16
746,B,Fashion accessories,65.23,10,684.915,5.2,2019-01-08 19:07:00,19
747,C,Home and lifestyle,10.53,5,55.2825,5.8,2019-01-30 14:43:00,14
748,B,Home and lifestyle,12.29,9,116.1405,8.0,2019-03-26 19:28:00,19
749,C,Health and beauty,81.23,7,597.0405,9.0,2019-01-15 20:44:00,20
750,B,Fashion accessories,22.32,4,93.744,4.1,2019-03-14 11:16:00,11
751,A,Food and beverages,27.28,5,143.22,8.6,2019-02-03 10:31:00,10
752,A,Electronic accessories,17.42,10,182.91,7.0,2019-02-22 12:30:00,12
753,B,Home and lifestyle,73.28,5,384.72,8.4,2019-01-24 15:05:00,15
754,C,Fashion accessories,84.87,3,267.3405,7.4,2019-01-25 18:30:00,18
755,A,Fashion accessories,97.29,8,817.2360000000001,6.2,2019-03-09 13:18:00,13
756,B,Electronic accessories,35.74,8,300.216,4.9,2019-02-17 15:28:00,15
757,A,Home and lifestyle,96.52,6,608.076,4.5,2019-01-11 11:52:00,11
758,A,Food and beverages,18.85,10,197.925,5.6,2019-02-27 18:24:00,18
759,A,Food and beverages,55.39,4,232.638,8.0,2019-03-25 15:19:00,15
760,B,Food and beverages,77.2,10,810.6,5.6,2019-02-11 10:38:00,10
761,B,Electronic accessories,72.13,10,757.365,4.2,2019-01-31 15:12:00,15
762,A,Fashion accessories,63.88,8,536.592,9.9,2019-01-20 17:48:00,17
763,A,Health and beauty,10.69,5,56.1225,7.6,2019-03-26 11:07:00,11
764,A,Health and beauty,55.5,4,233.1,6.6,2019-01-20 15:48:00,15
765,B,Home and lifestyle,95.46,8,801.8639999999999,4.7,2019-03-05 19:40:00,19
766,C,Fashion accessories,76.06,3,239.58900000000003,9.8,2019-01-05 20:30:00,20
767,B,Sports and travel,13.69,6,86.24700000000001,6.3,2019-02-13 13:59:00,13
768,B,Electronic accessories,95.64,4,401.68800000000005,7.9,2019-03-16 18:51:00,18
769,A,Home and lifestyle,11.43,6,72.009,7.7,2019-01-15 17:24:00,17
770,B,Sports and travel,95.54,4,401.26800000000003,4.5,2019-02-26 11:58:00,11
771,C,Health and beauty,85.87,7,631.1445,8.0,2019-02-27 19:01:00,19
772,C,Sports and travel,67.99,7,499.7265,5.7,2019-02-17 16:50:00,16
773,C,Food and beverages,52.42,1,55.041000000000004,6.3,2019-02-06 10:22:00,10
774,C,Food and beverages,65.65,2,137.865,6.0,2019-01-17 16:46:00,16
775,B,Food and beverages,28.86,5,151.515,8.0,2019-01-22 18:08:00,18
776,C,Health and beauty,65.31,7,480.0285,4.2,2019-03-05 18:02:00,18
777,B,Sports and travel,93.38,1,98.04899999999999,9.6,2019-01-03 13:07:00,13
778,C,Sports and travel,25.25,5,132.5625,6.1,2019-03-20 17:52:00,17
779,B,Electronic accessories,87.87,9,830.3715,5.6,2019-01-31 20:32:00,20
780,C,Health and beauty,21.8,8,183.12,8.3,2019-02-19 19:24:00,19
781,A,Sports and travel,94.76,4,397.99199999999996,7.8,2019-02-11 16:06:00,16
782,A,Fashion accessories,30.62,1,32.150999999999996,4.1,2019-02-05 14:14:00,14
783,C,Home and lifestyle,44.01,8,369.684,8.8,2019-03-03 17:36:00,17
784,C,Health and beauty,10.16,5,53.34,4.1,2019-02-24 13:08:00,13
785,A,Electronic accessories,74.58,7,548.163,9.0,2019-02-04 16:09:00,16
786,C,Electronic accessories,71.89,8,603.876,5.5,2019-02-19 11:33:00,11
787,C,Health and beauty,10.99,5,57.6975,9.3,2019-01-23 10:18:00,10
788,C,Health and beauty,60.47,3,190.4805,5.6,2019-01-14 10:55:00,10
789,A,Sports and travel,58.91,7,432.9885,9.7,2019-01-17 15:15:00,15
790,A,Fashion accessories,46.41,1,48.7305,4.0,2019-03-03 20:06:00,20
791,C,Health and beauty,68.55,4,287.91,9.2,2019-02-15 20:21:00,20
792,B,Home and lifestyle,97.37,10,1022.385,4.9,2019-01-15 13:48:00,13
793,A,Electronic accessories,92.6,7,680.61,9.3,2019-02-27 12:52:00,12
794,A,Electronic accessories,46.61,2,97.881,6.6,2019-02-26 12:28:00,12
795,B,Fashion accessories,27.18,2,57.078,4.3,2019-03-15 16:26:00,16
796,C,Home and lifestyle,60.87,1,63.9135,5.5,2019-01-24 13:24:00,13
797,A,Sports and travel,24.49,10,257.145,8.1,2019-02-22 15:15:00,15
798,B,Health and beauty,92.78,1,97.419,9.8,2019-03-15 10:50:00,10
799,C,Home and lifestyle,86.69,5,455.1225,9.4,2019-02-11 18:38:00,18
800,B,Sports and travel,23.01,6,144.963,7.9,2019-01-12 16:45:00,16
801,C,Electronic accessories,30.2,8,253.68,5.1,2019-03-03 19:30:00,19
802,C,Fashion accessories,67.39,7,495.3165,6.9,2019-03-23 13:23:00,13
803,A,Fashion accessories,48.96,9,462.67199999999997,8.0,2019-03-04 11:27:00,11
804,B,Electronic accessories,75.59,9,714.3255,8.0,2019-02-23 11:12:00,11
805,A,Home and lifestyle,77.47,4,325.374,4.2,2019-03-17 16:36:00,16
806,A,Sports and travel,93.18,2,195.678,8.5,2019-01-16 18:41:00,18
807,A,Electronic accessories,50.23,4,210.96599999999998,9.0,2019-01-08 17:12:00,17
808,B,Health and beauty,17.75,1,18.6375,8.6,2019-01-14 10:38:00,10
809,C,Fashion accessories,62.18,10,652.89,6.0,2019-01-31 10:33:00,10
810,B,Health and beauty,10.75,8,90.3,6.2,2019-03-15 14:38:00,14
811,A,Electronic accessories,40.26,10,422.73,5.0,2019-02-24 18:06:00,18
812,C,Sports and travel,64.97,5,341.0925,6.5,2019-02-08 12:52:00,12
813,A,Electronic accessories,95.15,1,99.9075,6.0,2019-03-22 14:00:00,14
814,A,Electronic accessories,48.62,8,408.408,5.0,2019-01-24 10:57:00,10
815,B,Food and beverages,53.21,8,446.964,5.0,2019-03-14 16:45:00,16
816,C,Fashion accessories,45.44,7,333.98400000000004,9.2,2019-01-23 11:15:00,11
817,A,Food and beverages,33.88,8,284.592,9.6,2019-01-19 20:29:00,20
818,B,Health and beauty,96.16,4,403.87199999999996,8.4,2019-01-27 20:03:00,20
819,B,Food and beverages,47.16,5,247.59,6.0,2019-02-03 14:35:00,14
820,B,Electronic accessories,52.89,4,222.138,6.7,2019-03-25 16:32:00,16
821,A,Home and lifestyle,47.68,2,100.12799999999999,4.1,2019-02-24 10:10:00,10
822,C,Sports and travel,10.17,1,10.6785,5.9,2019-02-07 14:15:00,14
823,A,Health and beauty,68.71,3,216.4365,8.7,2019-03-04 10:05:00,10
824,B,Sports and travel,60.08,7,441.588,4.5,2019-02-14 11:36:00,11
825,A,Sports and travel,22.01,4,92.44200000000001,6.6,2019-01-29 18:15:00,18
826,B,Health and beauty,72.11,9,681.4395,7.7,2019-01-28 13:53:00,13
827,A,Fashion accessories,41.28,3,130.032,8.5,2019-03-26 18:37:00,18
828,C,Electronic accessories,64.95,10,681.975,5.2,2019-03-24 18:27:00,18
829,A,Electronic accessories,74.22,10,779.31,4.3,2019-01-01 14:42:00,14
830,A,Electronic accessories,10.56,8,88.704,7.6,2019-01-24 17:43:00,17
831,B,Health and beauty,62.57,4,262.79400000000004,9.5,2019-02-25 18:37:00,18
832,B,Sports and travel,11.85,8,99.54,4.1,2019-01-09 16:34:00,16
833,A,Health and beauty,91.3,1,95.865,9.2,2019-02-14 14:42:00,14
834,B,Home and lifestyle,40.73,7,299.3655,5.4,2019-03-12 11:01:00,11
835,A,Fashion accessories,52.38,1,54.998999999999995,5.8,2019-03-26 19:44:00,19
836,A,Fashion accessories,38.54,5,202.335,5.6,2019-01-09 13:34:00,13
837,B,Sports and travel,44.63,6,281.16900000000004,5.1,2019-01-02 20:08:00,20
838,C,Electronic accessories,55.87,10,586.635,5.8,2019-01-15 15:01:00,15
839,C,Sports and travel,29.22,6,184.08599999999998,5.0,2019-01-01 11:40:00,11
840,A,Fashion accessories,51.94,3,163.611,7.9,2019-02-15 15:21:00,15
841,B,Electronic accessories,60.3,1,63.315,6.0,2019-02-28 17:38:00,17
842,A,Sports and travel,39.47,2,82.887,5.0,2019-03-02 16:16:00,16
843,C,Food and beverages,14.87,2,31.226999999999997,8.9,2019-02-13 18:15:00,18
844,A,Fashion accessories,21.32,1,22.386,5.9,2019-01-26 12:43:00,12
845,A,Electronic accessories,93.78,3,295.407,5.9,2019-01-30 11:32:00,11
846,A,Electronic accessories,73.26,1,76.923,9.7,2019-01-27 18:08:00,18
847,C,Sports and travel,22.38,1,23.499000000000002,8.6,2019-01-30 17:08:00,17
848,C,Food and beverages,72.88,9,688.716,4.0,2019-01-08 19:38:00,19
849,A,Fashion accessories,99.1,6,624.33,4.2,2019-01-19 13:11:00,13
850,A,Fashion accessories,74.1,1,77.805,9.2,2019-01-25 11:05:00,11
851,A,Fashion accessories,98.48,2,206.808,9.2,2019-02-19 10:12:00,10
852,C,Health and beauty,53.19,7,390.9465,5.0,2019-01-14 15:42:00,15
853,B,Electronic accessories,52.79,10,554.295,10.0,2019-02-25 11:58:00,11
854,A,Health and beauty,95.95,5,503.7375,8.8,2019-01-23 14:21:00,14
855,B,Fashion accessories,36.51,9,345.0195,4.2,2019-02-16 10:52:00,10
856,B,Food and beverages,21.12,8,177.408,6.3,2019-01-01 19:31:00,19
857,A,Home and lifestyle,28.31,4,118.902,8.2,2019-03-07 18:35:00,18
858,B,Health and beauty,57.59,6,362.81699999999995,5.1,2019-02-15 13:51:00,13
859,A,Food and beverages,47.63,9,450.1035,5.0,2019-01-23 12:35:00,12
860,C,Home and lifestyle,86.27,1,90.5835,7.0,2019-02-20 13:24:00,13
861,A,Sports and travel,12.76,2,26.796,7.8,2019-01-08 18:06:00,18
862,B,Home and lifestyle,11.28,9,106.596,4.3,2019-03-17 11:55:00,11
863,B,Home and lifestyle,51.07,7,375.3645,7.0,2019-01-12 11:42:00,11
864,A,Electronic accessories,79.59,3,250.7085,6.6,2019-01-08 14:30:00,14
865,C,Health and beauty,33.81,3,106.5015,7.3,2019-01-26 15:11:00,15
866,B,Sports and travel,90.53,8,760.452,6.5,2019-03-15 14:48:00,14
867,C,Health and beauty,62.82,2,131.922,4.9,2019-01-17 12:36:00,12
868,C,Food and beverages,24.31,3,76.5765,4.3,2019-01-08 19:09:00,19
869,A,Sports and travel,64.59,4,271.278,9.3,2019-01-06 13:35:00,13
870,A,Food and beverages,24.82,7,182.42700000000002,7.1,2019-02-16 10:33:00,10
871,C,Fashion accessories,56.5,1,59.325,9.6,2019-03-13 15:45:00,15
872,B,Electronic accessories,21.43,10,225.015,6.2,2019-01-28 11:51:00,11
873,A,Sports and travel,89.06,6,561.078,9.9,2019-01-18 17:26:00,17
874,A,Home and lifestyle,23.29,4,97.818,5.9,2019-03-19 11:52:00,11
875,C,Home and lifestyle,65.26,8,548.184,6.3,2019-03-15 14:04:00,14
876,C,Fashion accessories,52.35,1,54.9675,4.0,2019-02-12 17:49:00,17
877,B,Electronic accessories,39.75,1,41.7375,6.1,2019-02-25 20:19:00,20
878,A,Electronic accessories,90.02,8,756.168,4.5,2019-03-21 16:08:00,16
879,B,Electronic accessories,12.1,8,101.64,8.6,2019-01-19 10:17:00,10
880,B,Food and beverages,33.21,10,348.705,6.0,2019-01-08 14:25:00,14
881,C,Fashion accessories,10.18,8,85.512,9.5,2019-03-30 12:51:00,12
882,B,Sports and travel,31.99,10,335.895,9.9,2019-02-20 15:18:00,15
883,A,Home and lifestyle,34.42,6,216.84599999999998,7.5,2019-03-30 12:45:00,12
884,A,Food and beverages,83.34,2,175.014,7.6,2019-03-19 13:37:00,13
885,A,Sports and travel,45.58,7,335.01300000000003,5.0,2019-01-13 10:03:00,10
886,A,Food and beverages,87.9,1,92.295,6.7,2019-02-05 19:42:00,19
887,A,Electronic accessories,73.47,10,771.435,9.5,2019-03-23 13:14:00,13
888,C,Fashion accessories,12.19,8,102.396,6.8,2019-03-13 12:47:00,12
889,A,Sports and travel,76.92,10,807.66,5.6,2019-03-17 19:53:00,19
890,C,Health and beauty,83.66,5,439.215,7.2,2019-02-21 10:26:00,10
891,B,Electronic accessories,57.91,8,486.444,8.1,2019-02-07 15:06:00,15
892,C,Fashion accessories,92.49,5,485.5725,8.6,2019-03-02 16:35:00,16
893,B,Electronic accessories,28.38,5,148.995,9.4,2019-03-06 20:57:00,20
894,B,Electronic accessories,50.45,6,317.835,8.9,2019-02-06 15:16:00,15
895,B,Health and beauty,99.16,8,832.944,4.2,2019-01-28 17:47:00,17
896,C,Fashion accessories,60.74,7,446.439,5.0,2019-01-18 16:23:00,16
897,C,Food and beverages,47.27,6,297.801,8.8,2019-02-05 10:17:00,10
898,C,Health and beauty,85.6,7,629.16,5.3,2019-03-02 13:50:00,13
899,A,Food and beverages,35.04,9,331.12800000000004,4.6,2019-02-09 19:17:00,19
900,C,Electronic accessories,44.84,9,423.73800000000006,7.5,2019-01-14 14:00:00,14
901,B,Home and lifestyle,45.97,4,193.074,5.1,2019-02-09 12:02:00,12
902,A,Health and beauty,27.73,5,145.5825,4.2,2019-03-26 20:21:00,20
903,A,Food and beverages,11.53,7,84.7455,8.1,2019-01-28 17:35:00,17
904,C,Health and beauty,58.32,2,122.47200000000001,6.0,2019-02-14 12:42:00,12
905,C,Home and lifestyle,78.38,4,329.19599999999997,7.9,2019-03-24 17:56:00,17
906,C,Health and beauty,84.61,10,888.405,8.8,2019-02-09 18:58:00,18
907,B,Health and beauty,82.88,5,435.12,6.6,2019-03-24 14:08:00,14
908,A,Food and beverages,79.54,2,167.03400000000002,6.2,2019-03-27 16:30:00,16
909,B,Home and lifestyle,49.01,10,514.605,4.2,2019-01-27 10:44:00,10
910,B,Food and beverages,29.15,3,91.8225,7.3,2019-03-27 20:29:00,20
911,C,Electronic accessories,56.13,4,235.74599999999998,8.6,2019-01-19 11:43:00,11
912,A,Home and lifestyle,93.12,8,782.2080000000001,6.8,2019-02-07 10:09:00,10
913,A,Fashion accessories,51.34,8,431.256,7.6,2019-01-31 10:00:00,10
914,A,Food and beverages,99.6,3,313.74,5.8,2019-02-25 18:45:00,18
915,C,Electronic accessories,35.49,6,223.58700000000002,4.1,2019-02-02 12:40:00,12
916,C,Sports and travel,42.85,1,44.9925,9.3,2019-03-14 15:36:00,15
917,A,Fashion accessories,94.67,4,397.61400000000003,6.8,2019-03-11 12:04:00,12
918,B,Home and lifestyle,68.97,3,217.2555,8.7,2019-02-22 11:26:00,11
919,B,Electronic accessories,26.26,3,82.719,6.3,2019-03-02 12:36:00,12
920,C,Home and lifestyle,35.79,9,338.2155,5.1,2019-03-10 15:06:00,15
921,B,Home and lifestyle,16.37,6,103.131,7.0,2019-02-08 10:58:00,10
922,C,Home and lifestyle,12.73,2,26.733,5.2,2019-02-22 12:10:00,12
923,C,Sports and travel,83.14,7,611.0790000000001,6.6,2019-01-10 10:31:00,10
924,C,Sports and travel,35.22,6,221.886,6.5,2019-03-14 13:49:00,13
925,B,Electronic accessories,13.78,4,57.876000000000005,9.0,2019-01-10 11:10:00,11
926,B,Sports and travel,88.31,1,92.7255,5.2,2019-02-15 17:38:00,17
927,A,Health and beauty,39.62,9,374.409,6.8,2019-01-13 17:54:00,17
928,B,Electronic accessories,88.25,9,833.9625,7.6,2019-02-15 20:51:00,20
929,B,Sports and travel,25.31,2,53.151,7.2,2019-03-02 19:26:00,19
930,B,Home and lifestyle,99.92,6,629.496,7.1,2019-03-24 13:33:00,13
931,C,Fashion accessories,83.35,2,175.035,9.5,2019-02-02 14:05:00,14
932,A,Food and beverages,74.44,10,781.62,5.1,2019-02-27 11:40:00,11
933,C,Health and beauty,64.08,7,470.98800000000006,7.6,2019-01-20 12:27:00,12
934,B,Home and lifestyle,63.15,6,397.845,9.8,2019-01-03 20:24:00,20
935,C,Home and lifestyle,85.72,3,270.018,5.1,2019-01-24 20:59:00,20
936,C,Health and beauty,78.89,7,579.8415,7.5,2019-01-05 19:48:00,19
937,A,Sports and travel,89.48,5,469.77,7.4,2019-03-30 10:18:00,10
938,A,Health and beauty,92.09,3,290.0835,4.2,2019-02-17 16:27:00,16
939,C,Food and beverages,57.29,6,360.92699999999996,5.9,2019-03-21 17:04:00,17
940,A,Food and beverages,66.52,4,279.384,6.9,2019-03-02 18:14:00,18
941,C,Fashion accessories,99.82,9,943.299,6.6,2019-03-27 10:43:00,10
942,A,Home and lifestyle,45.68,10,479.64,5.7,2019-01-19 19:30:00,19
943,A,Health and beauty,50.79,5,266.6475,5.3,2019-02-19 14:53:00,14
944,A,Health and beauty,10.08,7,74.08800000000001,4.2,2019-03-28 20:14:00,20
945,A,Electronic accessories,93.88,7,690.018,7.3,2019-01-05 11:51:00,11
946,C,Electronic accessories,84.25,2,176.925,5.3,2019-03-26 14:13:00,14
947,B,Fashion accessories,53.78,1,56.468999999999994,4.7,2019-02-03 20:13:00,20
948,C,Home and lifestyle,35.81,5,188.0025,7.9,2019-02-06 18:44:00,18
949,B,Food and beverages,26.43,8,222.012,8.9,2019-02-24 14:26:00,14
950,B,Health and beauty,39.91,3,125.7165,9.3,2019-02-21 12:40:00,12
951,B,Home and lifestyle,21.9,3,68.985,4.7,2019-01-09 18:43:00,18
952,B,Food and beverages,62.85,4,263.97,8.7,2019-02-25 13:22:00,13
953,C,Food and beverages,21.04,4,88.368,7.6,2019-01-13 13:58:00,13
954,B,Home and lifestyle,65.91,6,415.233,5.7,2019-02-09 11:45:00,11
955,A,Fashion accessories,42.57,7,312.8895,6.8,2019-01-06 11:51:00,11
956,C,Food and beverages,50.49,9,477.1305,5.4,2019-01-10 17:16:00,17
957,B,Electronic accessories,46.02,6,289.926,7.1,2019-02-07 15:55:00,15
958,C,Home and lifestyle,15.8,10,165.9,7.8,2019-01-09 12:07:00,12
959,A,Food and beverages,98.66,9,932.337,8.4,2019-02-19 15:07:00,15
960,C,Fashion accessories,91.98,1,96.579,9.8,2019-03-18 15:29:00,15
961,A,Electronic accessories,20.89,2,43.869,9.8,2019-02-05 18:45:00,18
962,A,Fashion accessories,15.5,1,16.275,7.4,2019-03-19 15:23:00,15
963,C,Electronic accessories,96.82,3,304.983,6.7,2019-03-30 20:37:00,20
964,B,Food and beverages,33.33,2,69.993,6.4,2019-01-26 14:41:00,14
965,B,Electronic accessories,38.27,2,80.367,5.8,2019-03-02 18:18:00,18
966,A,Home and lifestyle,33.3,9,314.685,7.2,2019-03-04 15:27:00,15
967,A,Home and lifestyle,81.01,3,255.1815,9.3,2019-01-13 12:55:00,12
968,A,Health and beauty,15.8,3,49.77,9.5,2019-03-25 18:02:00,18
969,B,Electronic accessories,34.49,5,181.0725,9.0,2019-03-11 19:44:00,19
970,B,Food and beverages,84.63,10,888.615,9.0,2019-01-01 11:36:00,11
971,B,Home and lifestyle,36.91,7,271.2885,6.7,2019-02-10 13:51:00,13
972,B,Electronic accessories,87.08,7,640.038,5.5,2019-01-26 15:17:00,15
973,A,Home and lifestyle,80.08,3,252.252,5.4,2019-02-11 15:29:00,15
974,C,Fashion accessories,86.13,2,180.873,8.2,2019-02-07 17:59:00,17
975,B,Fashion accessories,49.92,2,104.83200000000001,7.0,2019-03-06 11:55:00,11
976,A,Food and beverages,74.66,4,313.572,8.5,2019-03-04 10:39:00,10
977,B,Food and beverages,26.6,6,167.58,4.9,2019-02-26 15:10:00,15
978,B,Electronic accessories,25.45,1,26.7225,5.1,2019-03-10 18:10:00,18
979,B,Food and beverages,67.77,1,71.1585,6.5,2019-02-04 20:43:00,20
980,C,Food and beverages,59.59,4,250.278,9.8,2019-01-19 12:46:00,12
981,A,Health and beauty,58.15,4,244.23,8.4,2019-01-23 17:44:00,17
982,A,Sports and travel,97.48,9,921.186,7.4,2019-03-14 14:19:00,14
983,C,Health and beauty,99.96,7,734.706,6.1,2019-01-23 10:33:00,10
984,C,Electronic accessories,96.37,7,708.3195,6.0,2019-01-09 11:40:00,11
985,B,Fashion accessories,63.71,5,334.4775,8.5,2019-02-07 19:30:00,19
986,B,Health and beauty,14.76,2,30.996,4.3,2019-02-18 14:42:00,14
987,B,Health and beauty,62.0,8,520.8,6.2,2019-01-03 19:08:00,19
988,C,Electronic accessories,82.34,10,864.57,4.3,2019-03-29 19:12:00,19
989,B,Health and beauty,75.37,8,633.1080000000001,8.4,2019-01-28 15:46:00,15
990,A,Food and beverages,56.56,5,296.94,4.5,2019-03-22 19:06:00,19
991,B,Sports and travel,76.6,10,804.3,6.0,2019-01-24 18:10:00,18
992,A,Electronic accessories,58.03,2,121.863,8.8,2019-03-10 20:46:00,20
993,B,Fashion accessories,17.49,10,183.645,6.6,2019-02-22 18:35:00,18
994,C,Electronic accessories,60.95,1,63.9975,5.9,2019-02-18 11:40:00,11
995,C,Health and beauty,40.35,1,42.3675,6.2,2019-01-29 13:46:00,13
996,B,Home and lifestyle,97.38,10,1022.49,4.4,2019-03-02 17:16:00,17
997,A,Food and beverages,31.84,1,33.431999999999995,7.7,2019-02-09 13:22:00,13
998,A,Home and lifestyle,65.82,1,69.111,4.1,2019-02-22 15:33:00,15
999,A,Fashion accessories,88.34,7,649.299,6.6,2019-02-18 13:28:00,13
